,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2019-08-05,36.55039596557617,10423.41015625,39.869998931884766,10423.41015625,40.52000045776367,10542.490234375,39.779998779296875,10418.25,40.40999984741211,10528.8701171875,6668400.0,2297300.0
2019-08-06,37.82466125488281,10394.75,41.2599983215332,10394.75,41.5099983215332,10425.599609375,40.88999938964844,10180.0400390625,41.18000030517578,10304.8798828125,8667700.0,2451800.0
2019-08-07,37.82466125488281,10386.1796875,41.2599983215332,10386.1796875,41.45000076293945,10461.3701171875,40.79999923706055,10366.5400390625,41.04999923706055,10422.8896484375,5484700.0,2041200.0
2019-08-08,38.411376953125,10494.490234375,41.900001525878906,10494.490234375,42.18000030517578,10500.76953125,41.75,10383.6201171875,41.849998474121094,10383.6201171875,7795900.0,2086500.0
2019-08-09,37.96217346191406,,41.40999984741211,,41.709999084472656,,41.0,,41.59000015258789,,3480500.0,
2019-08-12,37.54963684082031,10472.3603515625,40.959999084472656,10472.3603515625,41.27000045776367,10514.0498046875,40.849998474121094,10440.76953125,41.04999923706055,10491.7900390625,3463500.0,2361300.0
2019-08-13,38.35637664794922,10362.66015625,41.84000015258789,10362.66015625,41.9900016784668,10436.6201171875,40.54999923706055,10361.8896484375,40.630001068115234,10436.6201171875,7697800.0,2269300.0
2019-08-14,37.063777923583984,10427.73046875,40.43000030517578,10427.73046875,41.09000015258789,10518.01953125,40.25,10427.73046875,40.849998474121094,10444.5,9621800.0,2618400.0
2019-08-15,37.45796585083008,10327.1298828125,40.86000061035156,10327.1298828125,40.9900016784668,10374.75,40.34000015258789,10287.759765625,40.380001068115234,10374.75,7690100.0,2414000.0
2019-08-16,38.081356048583984,10420.8896484375,41.540000915527344,10420.8896484375,41.72999954223633,10456.3203125,41.150001525878906,10318.3701171875,41.18000030517578,10345.419921875,4845700.0,2566100.0
2019-08-19,38.301368713378906,10488.75,41.779998779296875,10488.75,42.209999084472656,10516.0498046875,41.650001525878906,10449.3896484375,42.15999984741211,10449.3896484375,3797600.0,2353800.0
2019-08-20,38.44804382324219,10522.5,41.939998626708984,10522.5,42.220001220703125,10538.1201171875,41.720001220703125,10497.1298828125,42.0,10508.419921875,7540300.0,2290800.0
2019-08-21,39.034759521484375,10525.7998046875,42.58000183105469,10525.7998046875,42.63999938964844,10545.25,42.290000915527344,10504.490234375,42.40999984741211,10526.8701171875,3914600.0,2139300.0
2019-08-22,38.62222671508789,10529.7802734375,42.130001068115234,10529.7802734375,42.4900016784668,10596.41015625,41.72999954223633,10515.7197265625,42.38999938964844,10560.009765625,3145600.0,2281400.0
2019-08-23,37.540470123291016,10538.1103515625,40.95000076293945,10538.1103515625,42.150001525878906,10541.73046875,40.86000061035156,10503.0703125,41.939998626708984,10526.150390625,7526900.0,1896100.0
2019-08-26,37.89800262451172,10354.5703125,41.34000015258789,10354.5703125,41.54999923706055,10453.400390625,41.130001068115234,10340.150390625,41.369998931884766,10453.400390625,5519000.0,2015700.0
2019-08-27,37.90717315673828,10387.23046875,41.349998474121094,10387.23046875,41.68000030517578,10431.7802734375,41.27000045776367,10368.9599609375,41.54999923706055,10386.2099609375,4192800.0,2298800.0
2019-08-28,38.18220138549805,10434.2900390625,41.650001525878906,10434.2900390625,41.77000045776367,10456.2998046875,41.04999923706055,10397.599609375,41.31999969482422,10397.599609375,3586000.0,1678300.0
2019-08-29,38.759735107421875,10462.4296875,42.279998779296875,10462.4296875,42.56999969482422,10466.990234375,42.22999954223633,10406.490234375,42.34000015258789,10440.150390625,5171600.0,2063000.0
2019-08-30,39.080589294433594,10618.0498046875,42.630001068115234,10618.0498046875,42.88999938964844,10618.0498046875,42.36000061035156,10504.2802734375,42.709999084472656,10504.2802734375,5382200.0,2823700.0
2019-09-02,,10634.849609375,,10634.849609375,,10634.849609375,,10589.419921875,,10613.1904296875,,2078600.0
2019-09-03,38.24637222290039,10558.2099609375,41.720001220703125,10558.2099609375,42.15999984741211,10650.150390625,41.58000183105469,10557.0302734375,42.150001525878906,10629.2197265625,4748000.0,1997000.0
2019-09-04,39.55730438232422,10657.3095703125,43.150001525878906,10657.3095703125,43.150001525878906,10670.4296875,42.38999938964844,10566.3203125,42.61000061035156,10566.3203125,4460900.0,2090600.0
2019-09-05,40.556549072265625,10756.9296875,44.2400016784668,10756.9296875,44.5099983215332,10766.599609375,43.7599983215332,10714.26953125,43.7599983215332,10718.400390625,7698300.0,2805200.0
2019-09-06,40.070674896240234,10780.6396484375,43.709999084472656,10780.6396484375,44.040000915527344,10803.0703125,43.689998626708984,10753.4501953125,44.0,10783.4599609375,4325300.0,2376200.0
2019-09-09,40.19902420043945,,43.849998474121094,,44.08000183105469,,43.540000915527344,,43.90999984741211,,4677000.0,
2019-09-10,40.42820739746094,10753.580078125,44.099998474121094,10753.580078125,44.099998474121094,10810.0302734375,43.36000061035156,10732.7802734375,43.599998474121094,10791.9501953125,5001600.0,2275000.0
2019-09-11,40.5382194519043,10790.349609375,44.220001220703125,10790.349609375,44.27000045776367,10815.58984375,43.84000015258789,10746.8701171875,43.90999984741211,10787.650390625,4016800.0,2151800.0
2019-09-12,40.400699615478516,10827.5498046875,44.06999969482422,10827.5498046875,44.459999084472656,10862.6796875,43.93000030517578,10804.01953125,44.290000915527344,10830.25,6577900.0,2035900.0
2019-09-13,41.014923095703125,,44.7400016784668,,44.83000183105469,,44.189998626708984,,44.43000030517578,,6231100.0,
2019-09-16,40.886573791503906,10898.1298828125,44.599998474121094,10898.1298828125,44.7400016784668,10898.1298828125,44.4900016784668,10822.6904296875,44.529998779296875,10822.6904296875,3716300.0,2107200.0
2019-09-17,41.37245178222656,10874.5,45.130001068115234,10874.5,45.150001525878906,10912.23046875,44.209999084472656,10866.4296875,44.279998779296875,10908.849609375,6110900.0,2104900.0
2019-09-18,41.28994369506836,10929.4501953125,45.040000915527344,10929.4501953125,45.20000076293945,10971.5400390625,44.61000061035156,10878.33984375,45.16999816894531,10887.419921875,4044800.0,2121900.0
2019-09-19,41.45798873901367,10894.7001953125,44.900001525878906,10894.7001953125,45.220001220703125,10954.1796875,44.7599983215332,10874.66015625,44.79999923706055,10947.6201171875,6422700.0,1876200.0
2019-09-20,40.50695037841797,10929.6904296875,43.869998931884766,10929.6904296875,44.900001525878906,10931.759765625,43.869998931884766,10903.4501953125,44.77000045776367,10908.099609375,7249200.0,2822000.0
2019-09-23,40.691612243652344,10919.01953125,44.06999969482422,10919.01953125,44.290000915527344,10948.1904296875,43.849998474121094,10905.919921875,44.18000030517578,10924.8095703125,4347000.0,1996500.0
2019-09-24,40.73778533935547,10918.009765625,44.119998931884766,10918.009765625,44.54999923706055,10947.5302734375,44.060001373291016,10886.6201171875,44.400001525878906,10917.4404296875,7592200.0,2057900.0
2019-09-25,41.5595588684082,10873.6904296875,45.0099983215332,10873.6904296875,45.099998474121094,10885.669921875,44.0,10825.849609375,44.20000076293945,10885.669921875,6719500.0,1969200.0
2019-09-26,42.89839172363281,10871.990234375,46.459999084472656,10871.990234375,46.5099983215332,10934.91015625,45.099998474121094,10856.9599609375,45.099998474121094,10909.5703125,15832500.0,1930900.0
2019-09-27,42.02123260498047,10829.6796875,45.5099983215332,10829.6796875,46.47999954223633,10921.169921875,45.189998626708984,10827.6103515625,46.0,10904.0,9610400.0,2084900.0
2019-09-30,42.916866302490234,,46.47999954223633,,46.7400016784668,,46.119998931884766,,46.56999969482422,,8396900.0,
2019-10-01,43.57244110107422,10967.650390625,47.189998626708984,10967.650390625,47.849998474121094,10967.650390625,46.959999084472656,10855.599609375,46.959999084472656,10855.599609375,11575200.0,2028800.0
2019-10-02,42.87070846557617,10947.8798828125,46.43000030517578,10947.8798828125,46.939998626708984,10965.2001953125,46.33000183105469,10927.3896484375,46.709999084472656,10945.919921875,5785200.0,1628000.0
2019-10-03,43.51703643798828,10875.91015625,47.130001068115234,10875.91015625,47.13999938964844,10888.400390625,46.2400016784668,10809.2802734375,46.45000076293945,10866.5,6091600.0,1753500.0
2019-10-04,43.78480529785156,10894.48046875,47.41999816894531,10894.48046875,47.45000076293945,10941.490234375,46.779998779296875,10854.1201171875,47.029998779296875,10907.6904296875,5704200.0,1759200.0
2019-10-07,44.274173736572266,10935.0595703125,47.95000076293945,10935.0595703125,48.150001525878906,10954.4501953125,47.43000030517578,10919.4296875,47.72999954223633,10932.240234375,11059000.0,1617600.0
2019-10-08,44.19106674194336,11017.3095703125,47.86000061035156,11017.3095703125,48.400001525878906,11020.509765625,47.599998474121094,10986.009765625,48.2599983215332,10986.009765625,13089700.0,1872400.0
2019-10-09,44.948219299316406,10889.9599609375,48.68000030517578,10889.9599609375,49.060001373291016,10989.3896484375,48.16999816894531,10889.9599609375,48.20000076293945,10976.9296875,11033100.0,1941600.0
2019-10-10,45.179046630859375,,48.93000030517578,,49.38999938964844,,48.4900016784668,,48.90999984741211,,9566500.0,
2019-10-11,45.63148880004883,,49.41999816894531,,49.790000915527344,,49.33000183105469,,49.45000076293945,,7499100.0,
2019-10-14,46.08392333984375,11066.9501953125,49.90999984741211,11066.9501953125,50.130001068115234,11085.490234375,49.29999923706055,11004.740234375,49.41999816894531,11004.740234375,7974000.0,2395500.0
2019-10-15,46.527130126953125,11111.7998046875,50.38999938964844,11111.7998046875,50.63999938964844,11126.4501953125,50.11000061035156,11091.2900390625,50.20000076293945,11103.5,9323200.0,2031800.0
2019-10-16,46.28705596923828,11162.830078125,50.130001068115234,11162.830078125,51.130001068115234,11180.1103515625,50.06999969482422,11113.1796875,50.34000015258789,11166.169921875,13615700.0,2346500.0
2019-10-17,45.93619155883789,11186.8798828125,49.75,11186.8798828125,51.209999084472656,11186.8798828125,49.2599983215332,11131.4501953125,51.13999938964844,11156.1396484375,12410200.0,2151300.0
2019-10-18,45.50221633911133,11180.2197265625,49.279998779296875,11180.2197265625,50.09000015258789,11237.3798828125,49.130001068115234,11154.8603515625,49.650001525878906,11190.2099609375,9169200.0,2561700.0
2019-10-21,46.167030334472656,11184.150390625,50.0,11184.150390625,50.11000061035156,11188.1298828125,49.33000183105469,11147.8603515625,49.529998779296875,11166.240234375,6538900.0,1760000.0
2019-10-22,46.757965087890625,11271.25,50.63999938964844,11271.25,50.83000183105469,11271.25,50.18000030517578,11218.25,50.29999923706055,11221.1904296875,10697300.0,2112800.0
2019-10-23,46.32398986816406,11239.669921875,50.16999816894531,11239.669921875,50.400001525878906,11281.1201171875,49.91999816894531,11209.099609375,50.099998474121094,11266.1796875,7118800.0,2304700.0
2019-10-24,47.04420471191406,11320.1396484375,50.95000076293945,11320.1396484375,51.04999923706055,11320.1396484375,50.22999954223633,11254.58984375,50.4900016784668,11266.83984375,7006600.0,2106800.0
2019-10-25,47.21039962768555,11296.1201171875,51.130001068115234,11296.1201171875,51.22999954223633,11347.1796875,50.689998626708984,11281.3701171875,50.79999923706055,11336.6396484375,6303500.0,1966200.0
2019-10-28,47.37660598754883,11315.01953125,51.310001373291016,11315.01953125,51.47999954223633,11341.0302734375,51.04999923706055,11295.4404296875,51.400001525878906,11321.990234375,7725500.0,1737800.0
2019-10-29,47.52433395385742,11333.8701171875,51.470001220703125,11333.8701171875,51.84000015258789,11373.9501953125,51.439998626708984,11292.830078125,51.5,11347.3896484375,5303900.0,2228000.0
2019-10-30,47.930606842041016,11380.2802734375,51.90999984741211,11380.2802734375,52.060001373291016,11380.2802734375,51.56999969482422,11306.9501953125,51.790000915527344,11336.9697265625,5198100.0,1993100.0
2019-10-31,47.67206954956055,11358.7099609375,51.630001068115234,11358.7099609375,51.93000030517578,11428.419921875,51.349998474121094,11358.7099609375,51.88999938964844,11393.6796875,5140800.0,2507400.0
2019-11-01,48.106040954589844,11399.5302734375,52.099998474121094,11399.5302734375,52.099998474121094,11399.5302734375,51.70000076293945,11335.509765625,51.88999938964844,11373.7001953125,5226600.0,1920500.0
2019-11-04,49.38949203491211,11556.849609375,53.4900016784668,11556.849609375,53.790000915527344,11559.0703125,53.119998931884766,11451.7197265625,53.54999923706055,11451.7197265625,7233400.0,2378900.0
2019-11-05,49.444881439208984,11644.0302734375,53.54999923706055,11644.0302734375,53.970001220703125,11644.0302734375,53.4900016784668,11576.1796875,53.630001068115234,11576.1796875,5287100.0,2333100.0
2019-11-06,49.527984619140625,11653.0703125,53.63999938964844,11653.0703125,53.75,11668.2001953125,53.099998474121094,11601.7001953125,53.70000076293945,11645.080078125,4545100.0,2666600.0
2019-11-07,49.55568313598633,11606.5595703125,53.66999816894531,11606.5595703125,54.369998931884766,11647.4697265625,53.52000045776367,11552.080078125,53.900001525878906,11642.91015625,7890900.0,2358500.0
2019-11-08,48.78007125854492,11579.5400390625,52.83000183105469,11579.5400390625,53.529998779296875,11642.41015625,52.529998779296875,11561.3095703125,53.529998779296875,11620.8896484375,6558400.0,2109500.0
2019-11-11,48.567710876464844,11427.2802734375,52.599998474121094,11427.2802734375,52.75,11570.330078125,52.15999984741211,11409.830078125,52.38999938964844,11570.330078125,4046500.0,2387200.0
2019-11-12,48.15220642089844,11520.3701171875,52.150001525878906,11520.3701171875,52.689998626708984,11520.3701171875,52.029998779296875,11459.6796875,52.689998626708984,11463.330078125,8625100.0,2003100.0
2019-11-13,48.82625198364258,11467.830078125,52.880001068115234,11467.830078125,52.939998626708984,11509.3701171875,52.150001525878906,11439.08984375,52.58000183105469,11483.240234375,5336200.0,1957000.0
2019-11-14,48.4569091796875,11450.419921875,52.47999954223633,11450.419921875,52.72999954223633,11498.25,52.130001068115234,11424.76953125,52.5,11488.740234375,5308600.0,2312000.0
2019-11-15,49.20481491088867,11525.599609375,53.290000915527344,11525.599609375,53.38999938964844,11552.25,52.880001068115234,11485.4599609375,53.0099983215332,11485.4599609375,5986400.0,2446300.0
2019-11-18,49.324851989746094,11599.7802734375,53.41999816894531,11599.7802734375,53.959999084472656,11599.7802734375,53.38999938964844,11532.9697265625,53.38999938964844,11543.7998046875,4774400.0,1943800.0
2019-11-19,49.63877868652344,11656.400390625,53.7599983215332,11656.400390625,54.13999938964844,11656.400390625,53.68000030517578,11576.7900390625,54.04999923706055,11608.48046875,4731100.0,1908800.0
2019-11-20,49.398712158203125,11631.2001953125,53.5,11631.2001953125,53.779998779296875,11649.0703125,53.209999084472656,11591.73046875,53.54999923706055,11645.73046875,5264800.0,1896800.0
2019-11-21,48.9185791015625,11558.26953125,52.97999954223633,11558.26953125,53.5099983215332,11573.83984375,52.939998626708984,11478.4296875,53.5,11573.83984375,6037000.0,1861200.0
2019-11-22,48.743141174316406,11566.7998046875,52.790000915527344,11566.7998046875,53.15999984741211,11577.01953125,52.7400016784668,11534.150390625,52.91999816894531,11556.75,4172300.0,1840600.0
2019-11-25,49.63877868652344,11561.580078125,53.7599983215332,11561.580078125,53.939998626708984,11604.75,52.79999923706055,11559.330078125,53.09000015258789,11590.8095703125,5021500.0,2150400.0
2019-11-26,49.51875305175781,11576.8203125,53.630001068115234,11576.8203125,53.790000915527344,11642.9599609375,53.380001068115234,11576.8203125,53.5,11608.3701171875,5672800.0,3254400.0
2019-11-27,49.75881576538086,11647.4599609375,53.88999938964844,11647.4599609375,54.060001373291016,11651.73046875,53.540000915527344,11590.8095703125,54.029998779296875,11590.8095703125,2786100.0,2166700.0
2019-11-28,,11617.080078125,,11617.080078125,,11654.0595703125,,11604.6796875,,11641.7001953125,,1977000.0
2019-11-29,49.0201530456543,11489.5703125,53.09000015258789,11489.5703125,53.15999984741211,11623.58984375,52.79999923706055,11485.16015625,53.060001373291016,11616.8798828125,3391700.0,2296900.0
